Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2008,Derek Lowe,Dodgers,14,11,0,34,34,211,6.27,1.92,0.6,0.28,70.80%,60.30%,9.50%,3.24,3.26,3.32,4.3,199
2005,John Patterson,Nationals,9,7,0,31,31,198.1,8.39,2.95,0.86,0.282,79.40%,30.20%,7.50%,3.13,3.46,3.98,4.3,71
2001,Chan Ho Park,Dodgers,15,11,0,36,35,234,8.38,3.5,0.88,0.254,74.90%,,,3.5,3.89,,4.3,1267
1997,David Wells,Yankees,16,10,0,32,32,218,6.44,1.86,0.99,0.311,70.60%,,,4.21,3.81,,4.3,855
2006,Kevin Millwood,Rangers,16,12,0,34,34,215,6.57,2.22,0.96,0.306,67.60%,44.70%,9.80%,4.52,3.87,4.02,4.3,106
2004,Jeff Weaver,Dodgers,13,13,0,34,34,220,6.26,2.74,0.78,0.293,72.10%,40.20%,7.20%,4.01,3.89,4.47,4.3,503
2001,Terry Adams,Dodgers,12,8,0,43,22,166.1,7.63,2.92,0.49,0.325,67.00%,,,4.33,3.09,,4.3,946
2003,Miguel Batista,Diamondbacks,10,9,0,36,29,193.1,6.61,2.79,0.61,0.307,72.90%,52.10%,8.30%,3.54,3.49,3.8,4.3,46
2002,Mark Buehrle,White Sox,19,12,0,34,34,239,5.05,2.3,0.94,0.277,74.70%,46.30%,10.40%,3.58,4,4.04,4.3,225
2008,Jon Lester,Red Sox,16,6,0,33,33,210.1,6.5,2.82,0.6,0.297,77.40%,47.50%,7.00%,3.21,3.64,4.02,4.3,4930
2012,Jake Peavy,White Sox,11,12,0,32,32,219,7.97,2.01,1.11,0.272,76.30%,36.50%,9.70%,3.37,3.73,3.99,4.3,1051
2000,Darryl Kile,Cardinals,20,9,0,34,34,232.1,7.44,2.25,1.28,0.274,73.80%,,,3.91,4.24,,4.3,1163
2014,Garrett Richards,Angels,13,4,0,26,26,168.2,8.75,2.72,0.27,0.264,74.90%,50.90%,3.90%,2.61,2.6,3.15,4.3,9784
2007,Chris Young,Padres,9,8,0,30,30,173,8.69,3.75,0.52,0.241,71.60%,29.10%,4.10%,3.12,3.43,4.44,4.3,3196
1990,Dave Stieb,Blue Jays,18,6,0,33,33,208.2,5.39,2.76,0.47,0.258,75.80%,,,2.93,3.36,,4.3,1012532
2000,Bartolo Colon,Indians,15,8,0,30,30,188,10.15,4.69,1.01,0.301,76.00%,,,3.88,3.96,,4.3,375
2011,Daniel Hudson,Diamondbacks,16,12,0,33,33,222,6.85,2.03,0.69,0.295,70.50%,41.70%,6.40%,3.49,3.28,3.79,4.2,7146
2010,Hiroki Kuroda,Dodgers,11,13,0,31,31,196.1,7.29,2.2,0.69,0.283,68.90%,51.10%,8.00%,3.39,3.26,3.43,4.2,3283
2009,Josh Beckett,Red Sox,17,6,0,32,32,212.1,8.43,2.33,1.06,0.29,71.60%,47.20%,12.80%,3.86,3.63,3.3,4.2,510
2000,Dave Burba,Indians,16,6,0,32,32,191.1,8.47,4.28,0.89,0.324,72.70%,,,4.47,4,,4.2,1239
1993,Tom Candiotti,Dodgers,8,10,0,33,32,213.2,6.53,2.99,0.51,0.275,72.60%,,,3.12,3.35,,4.2,1001911
2008,Mark Buehrle,White Sox,15,12,0,34,34,218.2,5.76,2.14,0.91,0.312,71.80%,49.60%,9.90%,3.79,3.94,3.98,4.2,225
2016,Jon Lester,Cubs,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.90%,46.90%,12.20%,2.44,3.41,3.47,4.2,4930
1991,Scott Sanderson,Yankees,16,10,0,34,34,208,5.63,1.25,0.95,0.273,68.10%,,,3.81,3.44,,4.2,1011422
2002,Jarrod Washburn,Angels,18,6,0,32,32,206,6.07,2.58,0.83,0.259,77.80%,30.90%,6.10%,3.15,3.71,4.63,4.2,40
2008,Ricky Nolasco,Marlins,15,8,0,34,32,212.1,7.88,1.78,1.19,0.271,75.70%,38.70%,10.70%,3.52,3.77,3.68,4.2,3830
1995,Pete Schourek,Reds,18,7,0,29,29,190.1,7.57,2.13,0.8,0.269,74.30%,,,3.22,3.42,,4.2,1011608
2010,Mat Latos,Padres,14,10,0,31,31,184.2,9.21,2.44,0.78,0.273,77.40%,44.70%,8.00%,2.92,3,3.21,4.2,3815
2018,Miles Mikolas,Cardinals,18,4,0,32,32,200.2,6.55,1.3,0.72,0.279,76.20%,49.30%,9.20%,2.83,3.28,3.67,4.2,9803
2005,Josh Beckett,Marlins,15,8,0,29,29,178.2,8.36,2.92,0.71,0.287,72.10%,42.70%,8.20%,3.38,3.27,3.57,4.2,510
2002,Matt Morris,Cardinals,17,9,0,32,32,210.1,7.32,2.74,0.68,0.306,75.30%,50.10%,8.60%,3.42,3.32,3.57,4.2,1172
2004,Kelvim Escobar,Angels,11,12,0,33,33,208.1,8.25,3.28,0.91,0.293,74.90%,42.80%,9.40%,3.93,3.72,3.94,4.2,1298
2018,Mike Clevinger,Indians,13,8,0,32,32,200,9.32,3.02,0.95,0.28,79.80%,40.50%,10.20%,3.02,3.52,3.86,4.2,12808
2000,Brad Radke,Twins,12,16,0,34,34,226.2,5.6,2.03,1.07,0.31,70.90%,,,4.45,4.18,,4.2,748
1991,Dennis Martinez,Expos,14,11,0,31,31,222,4.99,2.51,0.36,0.252,76.10%,,,2.39,3.17,,4.2,1008161
2018,Zack Wheeler,Mets,12,7,0,29,29,182.1,8.84,2.71,0.69,0.279,74.60%,44.20%,8.10%,3.31,3.25,3.81,4.2,10310
2006,Jason Jennings,Rockies,9,13,0,32,32,212,6.03,3.61,0.72,0.289,74.00%,43.90%,7.00%,3.78,4.09,4.66,4.2,434
1996,Wilson Alvarez,White Sox,15,10,0,35,35,217.1,7.5,4.02,0.87,0.303,73.40%,,,4.22,4.16,,4.2,1193
1996,Ben McDonald,Brewers,12,10,0,35,35,221.1,5.94,2.72,1.02,0.287,74.10%,,,3.9,4.31,,4.2,1008454
2005,Carlos Zambrano,Cubs,14,6,0,33,33,223.1,8.14,3.47,0.85,0.252,75.00%,50.00%,12.00%,3.26,3.7,3.55,4.2,305
1990,Doug Drabek,Pirates,22,6,0,33,33,231.1,5.1,2.18,0.58,0.245,75.00%,,,2.76,3.28,,4.2,1003473
2008,Gil Meche,Royals,14,11,0,34,34,210.1,7.83,3.12,0.81,0.303,71.50%,39.20%,7.90%,3.98,3.61,3.94,4.2,1089
2008,Zack Greinke,Royals,13,10,0,32,32,202.1,8.14,2.49,0.93,0.308,75.20%,42.70%,9.10%,3.47,3.56,3.71,4.2,1943
2008,Ubaldo Jimenez,Rockies,12,12,0,34,34,198.2,7.79,4.67,0.5,0.299,70.80%,54.40%,6.90%,3.99,3.83,4.16,4.2,3374
1999,Tom Glavine,Braves,14,11,0,35,35,234,5.31,3.19,0.69,0.309,72.00%,,,4.12,4.07,,4.2,90
1999,Pedro Astacio,Rockies,17,11,0,34,34,232,8.15,2.91,1.47,0.326,70.20%,,,5.04,4.56,,4.2,862
1992,Curt Schilling,Phillies,14,11,2,42,26,226.1,5.85,2.35,0.44,0.227,75.40%,,,2.35,2.91,,4.2,73
2010,Chad Billingsley,Dodgers,12,11,0,31,31,191.2,8.03,3.24,0.38,0.301,71.00%,49.60%,4.50%,3.57,3.07,3.67,4.2,5842
1998,Darren Dreifort,Dodgers,8,12,0,32,26,180,8.4,2.85,0.6,0.315,69.60%,,,4,3.26,,4.2,647
1999,Gil Heredia,Athletics,13,8,0,33,33,200.1,5.26,1.53,0.99,0.307,63.10%,,,4.81,4.02,,4.2,1005686
2016,Kyle Hendricks,Cubs,16,8,0,31,30,190,8.05,2.08,0.71,0.25,81.50%,48.40%,9.30%,2.13,3.2,3.59,4.2,12049
1994,Roger Clemens,Red Sox,9,7,0,24,24,170.2,8.86,3.74,0.79,0.251,77.00%,,,2.85,3.62,,4.2,815
2013,Jose Fernandez,Marlins,12,6,0,28,28,172.2,9.75,3.02,0.52,0.24,79.40%,45.10%,7.10%,2.19,2.73,3.08,4.2,11530
2010,C.J. Wilson,Rangers,15,8,0,33,33,204,7.5,4.1,0.44,0.266,72.40%,49.20%,5.30%,3.35,3.56,4.06,4.2,3580
1995,Denny Neagle,Pirates,13,8,0,31,31,209.2,6.44,1.93,0.86,0.305,73.90%,,,3.43,3.6,,4.2,441
2003,Kerry Wood,Cubs,14,11,0,32,32,211,11.35,4.27,1.02,0.269,81.90%,41.50%,13.20%,3.2,3.71,3.49,4.2,304
1998,Brad Radke,Twins,12,14,0,32,32,213.2,6.15,1.81,0.97,0.315,70.20%,,,4.3,3.9,,4.2,748
1994,Andy Benes,Padres,6,14,0,25,25,172.1,9.87,2.66,1.04,0.296,69.80%,,,3.86,3.35,,4.2,1144
2003,Mark Redman,Marlins,14,9,0,29,29,190.2,7.13,2.88,0.76,0.274,72.40%,39.20%,7.10%,3.59,3.58,4.21,4.2,491
2010,Anibal Sanchez,Marlins,13,12,0,32,32,195,7.25,3.23,0.46,0.305,70.60%,45.10%,4.50%,3.55,3.32,4.04,4.1,3284
2009,Clayton Kershaw,Dodgers,8,8,0,31,30,171,9.74,4.79,0.37,0.269,77.50%,39.40%,4.10%,2.79,3.08,3.85,4.1,2036
2017,Justin Verlander,- - -,15,8,0,33,33,206,9.57,3.15,1.18,0.271,79.70%,33.50%,11.50%,3.36,3.84,4.17,4.1,8700
2004,Rich Harden,Athletics,11,7,0,31,31,189.2,7.92,3.84,0.76,0.289,70.90%,44.40%,8.20%,3.99,3.71,4.07,4.1,1772
2019,Mike Minor,Rangers,14,10,0,32,32,208.1,8.64,2.94,1.3,0.287,80.30%,40.00%,12.90%,3.59,4.25,4.6,4.1,10021
2017,Jacob deGrom,Mets,15,10,0,31,31,201.1,10.68,2.64,1.25,0.305,76.30%,45.30%,16.10%,3.53,3.5,3.23,4.1,10954
2015,Johnny Cueto,- - -,11,13,0,32,32,212,7.47,1.95,0.89,0.281,73.70%,42.40%,9.50%,3.44,3.53,3.78,4.1,6893
2008,James Shields,Rays,14,8,0,33,33,215,6.7,1.67,1,0.287,73.30%,46.30%,9.80%,3.56,3.82,3.87,4.1,7059
1994,Jose Rijo,Reds,9,6,0,26,26,172.1,8.93,2.72,0.84,0.329,76.00%,,,3.08,3.33,,4.1,349
2002,Jeff Weaver,- - -,11,11,2,32,25,199.2,5.95,2.16,0.72,0.28,71.40%,44.50%,7.10%,3.52,3.57,4.09,4.1,503
2004,Jake Peavy,Padres,15,6,0,27,27,166.1,9.36,2.87,0.7,0.3,83.90%,42.30%,8.00%,2.27,3.14,3.51,4.1,1051
2018,German Marquez,Rockies,14,11,0,33,33,196,10.56,2.62,1.1,0.311,73.20%,47.30%,15.70%,3.77,3.4,3.1,4.1,15038
2011,Mat Latos,Padres,9,14,0,31,31,194.1,8.57,2.87,0.74,0.284,71.40%,42.80%,7.30%,3.47,3.16,3.52,4.1,3815
2012,CC Sabathia,Yankees,15,6,0,28,28,200,8.87,1.98,0.99,0.288,71.60%,48.20%,12.50%,3.38,3.33,3.2,4.1,404
1991,Tim Belcher,Dodgers,10,9,0,33,33,209.1,6.71,3.22,0.43,0.281,75.40%,,,2.62,3.09,,4.1,1000789
2019,Kyle Hendricks,Cubs,11,10,0,30,30,177,7.63,1.63,0.97,0.287,71.80%,41.30%,10.40%,3.46,3.61,4.26,4.1,12049
2009,Wandy Rodriguez,Astros,14,12,0,33,33,205.2,8.45,2.76,0.92,0.302,79.40%,44.90%,9.90%,3.02,3.54,3.57,4.1,2586
2013,James Shields,Royals,13,9,0,34,34,228.2,7.71,2.68,0.79,0.298,79.50%,41.60%,8.60%,3.15,3.47,3.72,4.1,7059
1995,Erik Hanson,Red Sox,15,5,0,29,29,186.2,6.7,2.84,0.82,0.291,68.60%,,,4.24,3.76,,4.1,1005333
2018,Kyle Freeland,Rockies,17,7,0,33,33,202.1,7.7,3.11,0.76,0.285,82.80%,46.00%,8.50%,2.85,3.67,4.22,4.1,16256
2009,Ricky Nolasco,Marlins,13,9,0,31,31,185,9.49,2.14,1.12,0.317,61.00%,38.30%,11.00%,5.06,3.35,3.23,4.1,3830
2013,Hisashi Iwakuma,Mariners,14,6,0,33,33,219.2,7.58,1.72,1.02,0.252,81.90%,48.70%,11.80%,2.66,3.44,3.28,4.1,13048
1991,Jack Morris,Twins,18,12,0,35,35,246.2,5.95,3.36,0.66,0.276,72.50%,,,3.43,3.66,,4.1,1009211
2007,Matt Cain,Giants,7,16,0,32,32,200,7.34,3.56,0.63,0.278,72.90%,39.40%,5.50%,3.65,3.78,4.47,4.1,4732
1998,Mark Clark,Cubs,9,14,0,33,33,213.2,6.78,2.02,0.97,0.312,67.20%,,,4.84,3.76,,4.1,1002296
1998,John Burkett,Rangers,9,13,0,32,32,195,6.05,2.12,0.88,0.325,59.40%,,,5.68,3.89,,4.1,179
1993,Doug Drabek,Astros,9,18,0,34,34,237.2,5.95,2.27,0.68,0.297,70.40%,,,3.79,3.45,,4.1,1003473
1995,Mark Langston,Angels,15,7,0,31,31,200.1,6.38,2.88,0.94,0.304,68.10%,,,4.63,4.05,,4.1,1007323
1990,Mike Boddicker,Red Sox,17,8,0,34,34,228,5.64,2.72,0.63,0.291,75.30%,,,3.36,3.51,,4.1,1001111
2005,Randy Johnson,Yankees,17,8,0,34,34,225.2,8.42,1.87,1.28,0.283,74.10%,44.90%,13.10%,3.79,3.78,3.43,4.1,60
1998,Todd Stottlemyre,- - -,14,13,0,33,33,221.2,8.28,3.29,1.02,0.298,72.70%,,,3.74,3.92,,4.1,75
2013,Jhoulys Chacin,Rockies,14,10,0,31,31,197.1,5.75,2.78,0.5,0.288,71.90%,46.80%,6.20%,3.47,3.47,3.97,4.1,2608
2010,Gavin Floyd,White Sox,10,13,0,31,31,187.1,7.25,2.79,0.67,0.325,70.30%,49.90%,7.60%,4.08,3.46,3.69,4.1,3886
2013,Homer Bailey,Reds,11,12,0,32,32,209,8.57,2.33,0.86,0.284,73.70%,46.10%,10.20%,3.49,3.31,3.34,4.1,8362
1993,Alex Fernandez,White Sox,18,9,0,34,34,247.1,6.15,2.44,0.98,0.264,77.70%,,,3.13,3.93,,4.1,1003993
1995,Todd Stottlemyre,Athletics,14,7,0,31,31,209.2,8.8,3.43,1.12,0.335,71.00%,,,4.55,3.99,,4.1,75
2013,Doug Fister,Tigers,14,9,0,33,32,208.2,6.86,1.9,0.6,0.332,73.50%,54.30%,8.90%,3.67,3.26,3.42,4.1,9425
2019,Luis Castillo,Reds,15,8,0,32,32,190.2,10.67,3.73,1.04,0.262,76.70%,55.20%,17.90%,3.4,3.7,3.48,4.1,15689
2005,Bartolo Colon,Angels,21,8,0,33,33,222.2,6.35,1.74,1.05,0.279,74.80%,41.20%,9.60%,3.48,3.75,3.91,4.1,375
2007,Andy Pettitte,Yankees,15,9,0,36,34,215.1,5.89,2.88,0.67,0.322,70.70%,47.70%,7.00%,4.05,3.87,4.23,4,840
2015,Matt Harvey,Mets,13,8,0,29,29,189.1,8.94,1.76,0.86,0.272,78.70%,46.00%,9.80%,2.71,3.05,3.24,4,11713
2010,Max Scherzer,Tigers,12,11,0,31,31,195.2,8.46,3.22,0.92,0.297,74.90%,40.30%,9.60%,3.5,3.71,3.68,4,3137
2000,Kevin Millwood,Braves,10,13,0,36,35,212.2,7.11,2.62,1.1,0.29,67.50%,,,4.66,4.06,,4,106
2002,Mark Redman,Tigers,8,15,0,30,30,203,4.83,2.26,0.67,0.29,65.20%,40.30%,5.50%,4.21,3.69,4.61,4,491
1990,Bruce Hurst,Padres,11,9,0,33,33,223.2,6.52,2.54,0.85,0.255,75.00%,,,3.14,3.44,,4,1006222
1997,Darryl Kile,Astros,19,7,0,34,34,255.2,7.22,3.31,0.67,0.26,78.80%,,,2.57,3.69,,4,1163
2017,Jose Quintana,- - -,11,11,0,32,32,188.2,9.87,2.91,1.1,0.301,71.40%,44.80%,13.20%,4.15,3.68,3.73,4,11423
2004,Kris Benson,- - -,12,12,0,31,31,200.1,6.02,2.74,0.67,0.295,66.30%,42.50%,6.30%,4.31,3.75,4.46,4,982
2007,James Shields,Devil Rays,12,8,0,31,31,215,7.7,1.51,1.17,0.282,71.80%,43.40%,11.10%,3.85,3.86,3.65,4,7059
2006,Jose Contreras,White Sox,13,9,0,30,30,196,6.15,2.53,0.92,0.283,68.40%,44.60%,8.30%,4.27,4.1,4.51,4,1660
1999,Dustin Hermanson,Expos,9,14,0,34,34,216.1,6.03,2.87,0.83,0.298,70.00%,,,4.2,4.05,,4,195
2010,Matt Cain,Giants,13,11,0,33,33,223.1,7.13,2.46,0.89,0.252,75.30%,36.20%,7.40%,3.14,3.65,4,4,4732
2007,Johan Santana,Twins,15,13,0,33,33,219,9.66,2.14,1.36,0.271,78.30%,38.00%,13.10%,3.33,3.82,3.3,4,755
1997,Bob Tewksbury,Twins,8,13,0,26,26,168.2,4.91,1.65,0.64,0.321,69.20%,,,4.22,3.51,,4,1012941
2006,Chris Capuano,Brewers,11,12,0,34,34,221.1,7.08,1.91,1.18,0.295,72.40%,39.90%,10.50%,4.03,4.04,4.08,4,1701
1992,Jaime Navarro,Brewers,17,11,0,34,34,246,3.66,2.34,0.51,0.256,71.40%,,,3.33,3.56,,4,1009465
2019,Mike Soroka,Braves,13,4,0,29,29,174.2,7.32,2.11,0.72,0.28,79.90%,51.20%,11.10%,2.68,3.45,3.85,4,18383
1990,Zane Smith,- - -,12,9,0,33,31,215.1,5.43,2.09,0.63,0.273,75.40%,,,2.55,3.24,,4,1012218
2009,Gavin Floyd,White Sox,11,11,0,30,30,193,7.6,2.75,0.98,0.284,69.70%,44.30%,11.20%,4.06,3.77,3.64,4,3886
1991,Dwight Gooden,Mets,13,7,0,27,27,190,7.11,2.65,0.57,0.305,72.20%,,,3.6,3.03,,4,1004852
1992,Bob Tewksbury,Cardinals,16,5,0,33,32,233,3.52,0.77,0.58,0.257,80.80%,,,2.16,3.14,,4,1012941
2005,Freddy Garcia,White Sox,14,8,0,33,33,228,5.76,2.37,1.03,0.281,73.90%,48.80%,11.80%,3.87,4.05,3.91,4,1077
2013,Bartolo Colon,Athletics,18,6,0,30,30,190.1,5.53,1.37,0.66,0.294,80.00%,41.50%,6.00%,2.65,3.23,3.95,4,375
2015,Tyson Ross,Padres,10,12,0,33,33,196,9.73,3.86,0.41,0.32,74.00%,61.50%,8.80%,3.26,2.98,3.15,4,7872
1994,Kevin Appier,Royals,7,6,0,23,23,155,8.42,3.66,0.64,0.293,72.10%,,,3.83,3.48,,4,3
2001,Jeff Weaver,Tigers,13,16,0,33,33,229.1,5.97,2.67,0.75,0.295,69.20%,,,4.08,3.87,,4,503
2013,A.J. Burnett,Pirates,10,11,0,30,30,191,9.85,3.16,0.52,0.305,71.80%,56.50%,9.10%,3.3,2.8,2.92,4,512
2006,Kelvim Escobar,Angels,11,14,0,30,30,189.1,6.99,2.38,0.81,0.306,68.90%,44.70%,8.10%,3.61,3.62,4,4,1298
2013,David Price,Rays,10,8,0,27,27,186.2,7.28,1.3,0.77,0.298,70.00%,44.90%,8.60%,3.33,3.03,3.27,4,3184
2001,Mark Buehrle,White Sox,16,8,0,32,32,221.1,5.12,1.95,0.98,0.242,73.70%,,,3.29,4.08,,4,225
2011,Matt Harrison,Rangers,14,9,0,31,30,185.2,6.11,2.76,0.63,0.29,72.30%,47.50%,7.10%,3.39,3.52,3.85,4,5551
1994,Jimmy Key,Yankees,17,4,0,25,25,168,5.2,2.79,0.54,0.305,75.20%,,,3.27,3.73,,4,1006885
2015,Sonny Gray,Athletics,14,7,0,31,31,208,7.31,2.55,0.74,0.255,76.80%,52.70%,9.30%,2.73,3.45,3.69,3.9,12768
2002,Greg Maddux,Braves,16,6,0,34,34,199.1,5.33,2.03,0.63,0.282,78.80%,56.10%,8.90%,2.62,3.43,3.61,3.9,104
2012,Wade Miley,Diamondbacks,16,11,0,32,29,194.2,6.66,1.71,0.65,0.293,72.00%,43.30%,6.90%,3.33,3.15,3.75,3.9,8779
2007,Cole Hamels,Phillies,15,5,0,28,28,183.1,8.69,2.11,1.23,0.279,78.70%,41.90%,12.80%,3.39,3.83,3.4,3.9,4972
1993,John Smoltz,Braves,15,11,0,35,35,243.2,7.68,3.69,0.85,0.268,74.50%,,,3.62,3.81,,3.9,115
2002,Brian Lawrence,Padres,12,12,0,35,31,210,6.39,2.23,0.69,0.321,72.40%,56.40%,10.30%,3.69,3.43,3.47,3.9,1045
2000,Chan Ho Park,Dodgers,18,10,0,34,34,226,8.64,4.94,0.84,0.258,77.60%,,,3.27,4.23,,3.9,1267
1991,Bruce Hurst,Padres,15,8,0,31,31,221.2,5.72,2.4,0.69,0.267,72.70%,,,3.29,3.42,,3.9,1006222
2001,Kerry Wood,Cubs,12,6,0,28,28,174.1,11.2,4.75,0.83,0.274,77.00%,,,3.36,3.51,,3.9,304
2003,John Thomson,Rangers,13,14,0,35,35,217,5.64,2.03,1.12,0.298,65.00%,44.70%,12.60%,4.85,4.13,3.95,3.9,453
1999,David Wells,Blue Jays,17,10,0,34,34,231.2,6.57,2.41,1.24,0.298,67.60%,,,4.82,4.35,,3.9,855
2008,Chad Billingsley,Dodgers,16,10,0,35,32,200.2,9.01,3.59,0.63,0.313,78.00%,49.00%,8.10%,3.14,3.35,3.58,3.9,5842
2007,Greg Maddux,Padres,14,11,0,34,34,198,4.73,1.14,0.64,0.304,68.90%,51.50%,7.10%,4.14,3.58,3.9,3.9,104
2018,Jameson Taillon,Pirates,14,10,0,32,32,191,8.43,2.17,0.94,0.298,79.80%,46.20%,11.70%,3.2,3.46,3.58,3.9,11674
2002,Mark Mulder,Athletics,19,7,0,30,30,207.1,6.9,2.39,0.91,0.261,73.20%,50.10%,11.40%,3.47,3.7,3.62,3.9,932
1994,Danny Jackson,Phillies,14,6,0,25,25,179.1,6.47,2.31,0.65,0.301,75.20%,,,3.26,3.44,,3.9,1006295
2012,Adam Wainwright,Cardinals,14,13,0,32,32,198.2,8.34,2.36,0.68,0.315,67.80%,50.80%,9.90%,3.94,3.1,3.23,3.9,2233
2002,Randy Wolf,Phillies,11,9,0,31,31,210.2,7.35,2.69,0.98,0.253,78.70%,40.60%,9.60%,3.2,3.75,3.9,3.9,976
1993,David Cone,Royals,11,14,0,34,34,254,6.77,4.04,0.71,0.255,75.40%,,,3.33,3.97,,3.9,1680
2019,Marcus Stroman,- - -,10,13,0,32,32,184.1,7.76,2.83,0.88,0.307,76.10%,53.70%,12.60%,3.22,3.72,3.99,3.9,13431
1997,Ismael Valdez,Dodgers,10,11,0,30,30,196.2,6.41,2.15,0.73,0.263,77.00%,,,2.65,3.51,,3.9,1283
2008,Andy Sonnanstine,Rays,13,9,0,32,32,193.1,5.77,1.72,0.98,0.302,66.30%,42.10%,8.00%,4.38,3.91,4.29,3.9,7667
1996,Chris Haney,Royals,10,14,0,35,35,228,4.54,2.01,1.14,0.302,66.30%,,,4.7,4.57,,3.9,192
2001,Bartolo Colon,Indians,14,12,0,34,34,222.1,8.14,3.64,1.05,0.309,74.80%,,,4.09,4,,3.9,375
2010,Brett Myers,Astros,14,8,0,33,33,223.2,7.24,2.66,0.8,0.288,76.30%,48.70%,8.50%,3.14,3.56,3.67,3.9,962
1991,Doug Drabek,Pirates,15,14,0,35,35,234.2,5.45,2.38,0.61,0.304,75.80%,,,3.07,3.36,,3.9,1003473
2000,Andy Pettitte,Yankees,19,9,0,32,32,204.2,5.5,3.52,0.75,0.298,68.80%,,,4.35,4.22,,3.9,840
2006,Carlos Zambrano,Cubs,16,7,0,33,33,214,8.83,4.84,0.84,0.252,75.60%,46.90%,10.00%,3.41,4.14,4.24,3.9,305
2006,Dan Haren,Athletics,14,13,0,34,34,223,7.1,1.82,1.25,0.289,72.20%,45.20%,12.50%,4.12,4.12,3.87,3.8,1757
2006,Jason Schmidt,Giants,11,9,0,32,32,213.1,7.59,3.38,0.89,0.277,73.70%,37.40%,7.90%,3.59,3.95,4.42,3.8,1131
1999,Mike Sirotka,White Sox,11,13,0,32,32,209,5.38,2.45,1.03,0.303,71.70%,,,4,4.29,,3.8,1012015
1992,Terry Mulholland,Phillies,13,11,0,32,32,229,4.91,1.81,0.55,0.284,68.30%,,,3.81,3.13,,3.8,665
2005,Cliff Lee,Indians,18,5,0,32,32,202,6.37,2.32,0.98,0.277,72.00%,35.60%,7.90%,3.79,3.79,4.27,3.8,1636
2000,Kris Benson,Pirates,10,12,0,32,32,217.2,7.61,3.56,0.99,0.288,73.80%,,,3.85,4.2,,3.8,982
2009,Jered Weaver,Angels,16,8,0,33,33,211,7.42,2.82,1.11,0.278,76.20%,30.90%,8.30%,3.75,4.04,4.4,3.8,4235
1999,Freddy Garcia,Mariners,17,8,0,33,33,201.1,7.6,4.02,0.8,0.312,74.70%,,,4.07,4.1,,3.8,1077
2002,Jamie Moyer,Mariners,13,8,0,34,34,230.2,5.74,1.95,1.09,0.244,77.10%,37.30%,9.20%,3.32,4.03,4.28,3.8,1091
2002,Ben Sheets,Brewers,11,16,0,34,34,216.2,7.06,2.91,0.87,0.326,73.70%,46.30%,10.80%,4.15,3.76,3.75,3.8,710
1997,Wilson Alvarez,- - -,13,11,0,33,33,212,7.6,3.86,0.76,0.268,71.30%,,,3.48,3.87,,3.8,1193
2006,Dave Bush,Brewers,12,11,0,34,32,210,7.11,1.63,1.11,0.282,66.20%,46.60%,12.10%,4.41,3.98,3.8,3.8,4635
1997,Pat Hentgen,Blue Jays,15,10,0,35,35,264,5.45,2.42,1.06,0.272,74.80%,,,3.68,4.31,,3.8,145
1992,Dennis Martinez,Expos,16,11,0,32,32,226.1,5.85,2.39,0.48,0.238,74.00%,,,2.47,3.09,,3.8,1008161
2003,Jamie Moyer,Mariners,21,7,0,33,33,215,5.4,2.76,0.8,0.267,77.10%,38.30%,6.60%,3.27,4.01,4.82,3.8,1091
2001,Al Leiter,Mets,11,11,0,29,29,187.1,6.82,2.21,0.86,0.285,72.50%,,,3.31,3.58,,3.8,883
2018,Mike Foltynewicz,Braves,13,10,0,31,31,183,9.93,3.34,0.84,0.251,77.10%,43.10%,9.60%,2.85,3.37,3.77,3.8,10811
1990,David Wells,Blue Jays,11,6,3,43,25,189,5.48,2.14,0.67,0.259,72.80%,,,3.14,3.3,,3.8,855
1992,Chris Bosio,Brewers,16,6,0,33,33,231.1,4.67,1.71,0.82,0.27,70.80%,,,3.62,3.55,,3.8,1001212
2013,Jordan Zimmermann,Nationals,19,9,0,32,32,213.1,6.79,1.69,0.8,0.271,74.40%,47.60%,9.50%,3.25,3.36,3.48,3.8,4505
2010,Mark Buehrle,White Sox,13,13,0,33,33,210.1,4.24,2.1,0.73,0.313,70.20%,45.70%,6.00%,4.28,3.9,4.49,3.8,225
1996,Orel Hershiser,Indians,15,9,0,33,33,206,5.46,2.53,0.92,0.314,69.30%,,,4.24,4.3,,3.8,1005741
2006,Chien-Ming Wang,Yankees,19,6,1,34,33,218,3.14,2.15,0.5,0.292,72.20%,62.80%,7.80%,3.63,3.91,4.19,3.8,2074
2017,Gio Gonzalez,Nationals,15,9,0,32,32,201,8.42,3.54,0.94,0.258,81.60%,45.80%,11.10%,2.96,3.93,4.24,3.8,7448
2009,Paul Maholm,Pirates,8,9,0,31,31,194.2,5.5,2.77,0.65,0.325,69.20%,52.10%,7.30%,4.44,3.83,4.18,3.8,8678
2006,Matt Cain,Giants,13,12,0,32,31,190.2,8.45,4.11,0.85,0.263,69.80%,35.60%,7.10%,4.15,3.96,4.59,3.8,4732
1999,Bartolo Colon,Indians,18,5,0,32,32,205,7.07,3.34,1.05,0.273,73.00%,,,3.95,4.3,,3.8,375
