Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
1997,Scott Karl,Brewers,10,13,4.47,32,32,1,0,0,,,193.1,839,212,103,96,23,67,1,4,6,0,119,1006703
1997,Jimmy Key,Orioles,16,10,3.43,34,34,1,1,0,,,212.1,902,210,90,81,24,82,1,5,4,1,141,1006885
1997,Mark Leiter,Phillies,10,17,5.67,31,31,3,0,0,,,182.2,832,216,132,115,25,64,4,9,11,2,148,1007501
1997,Jaime Navarro,White Sox,9,14,5.79,33,33,2,0,0,,,209.2,957,267,155,135,22,73,6,3,14,1,142,1009465
1997,Omar Olivares,- - -,6,10,4.97,32,31,3,2,0,,,177.1,794,191,109,98,18,81,4,13,5,0,103,1009771
1997,Carlos Perez,Expos,12,13,3.88,33,32,8,5,0,,,206.2,857,206,109,89,21,48,1,4,2,1,110,1010179
1997,Jose Rosado,Royals,9,12,4.69,33,33,2,0,0,,,203.1,881,208,117,106,26,73,3,4,4,2,129,1011192
1997,Bob Tewksbury,Twins,8,13,4.22,26,26,5,2,0,,,168.2,721,200,83,79,12,31,1,1,2,0,92,1012941
1997,Allen Watson,Angels,12,12,4.93,35,34,0,0,0,,,199,880,220,121,109,37,73,0,8,8,2,141,1013675
1997,Bobby Witt,Rangers,12,12,4.82,34,32,3,0,0,,,209,919,245,118,112,33,74,4,2,7,0,121,1014170
1998,Aaron Sele,Rangers,19,11,4.23,33,33,3,2,0,,,212.2,954,239,116,100,14,84,6,13,4,0,167,34
1998,Brian Anderson,Diamondbacks,12,13,4.33,32,32,2,1,0,,,208,845,221,109,100,39,24,2,4,3,6,95,44
1998,Rick Helling,Rangers,20,7,4.41,33,33,4,2,0,,,216.1,922,209,109,106,27,78,6,1,10,0,164,58
1998,Randy Johnson,- - -,19,11,3.28,34,34,10,6,0,,,244.1,1014,203,102,89,23,86,1,14,7,2,329,60
1998,Curt Schilling,Phillies,15,14,3.25,35,35,15,2,0,,,268.2,1089,236,101,97,23,61,3,6,12,0,300,73
1998,Todd Stottlemyre,- - -,14,13,3.74,33,33,3,0,0,,,221.2,949,214,107,92,25,81,1,4,5,2,204,75
1998,Tom Glavine,Braves,20,6,2.47,33,33,4,3,0,,,229.1,934,202,67,63,13,74,2,2,3,0,157,90
1998,Greg Maddux,Braves,18,9,2.22,34,34,9,5,0,,,251,987,201,75,62,13,45,10,7,4,0,204,104
1998,Kevin Millwood,Braves,17,8,4.08,31,29,3,1,0,,,174.1,748,175,86,79,18,56,3,3,6,1,163,106
1998,Mike Remlinger,Reds,8,15,4.82,35,28,1,1,0,,,164.1,727,164,96,88,23,87,1,5,11,1,144,111
1998,John Smoltz,Braves,17,3,2.9,26,26,2,2,0,,,167.2,681,145,58,54,10,44,2,4,3,1,173,115
1998,Scott Erickson,Orioles,16,13,4.01,36,36,11,2,0,,,251.1,1102,284,125,112,23,69,4,13,4,0,186,137
1998,Pat Hentgen,Blue Jays,12,11,5.17,29,29,0,0,0,,,177.2,795,208,109,102,28,69,1,5,7,1,94,145
1998,Rolando Arrojo,Devil Rays,14,12,3.56,32,32,2,2,0,,,202,853,195,84,80,21,65,2,19,3,1,152,174
1998,John Burkett,Rangers,9,13,5.68,32,32,0,0,0,,,195,854,230,131,123,19,46,1,8,3,0,131,179
1998,Dustin Hermanson,Expos,14,11,3.13,32,30,1,0,0,,,187,768,163,80,65,21,56,3,3,4,3,154,195
1998,Pedro Martinez,Red Sox,19,7,2.89,33,33,3,2,0,,,233.2,951,188,82,75,26,67,3,8,9,0,251,200
1998,Tim Wakefield,Red Sox,17,8,4.58,36,33,2,0,0,,,216,939,211,123,110,30,79,1,14,6,1,146,219
1998,Jeff Fassero,Mariners,13,12,3.97,32,32,7,0,0,,,224.2,954,223,115,99,33,66,2,10,12,0,176,279
1998,Jon Lieber,Pirates,8,14,4.11,29,28,2,0,1,,,171,731,182,93,78,23,40,4,3,0,3,138,287
1998,Kerry Wood,Cubs,13,6,3.4,26,26,1,1,0,,,166.2,699,117,69,63,14,85,1,11,6,3,233,304
1998,Joey Hamilton,Padres,13,13,4.27,34,34,0,0,0,,,217.1,958,220,113,103,15,106,10,8,4,0,147,328
1998,Jimmy Haynes,Athletics,11,9,5.09,33,33,1,1,0,,,194.1,875,229,124,110,25,88,4,5,11,0,134,329
1998,Bartolo Colon,Indians,14,9,3.71,31,31,6,2,0,,,204,883,205,91,84,15,79,5,3,4,0,158,375
1998,Chuck Finley,Angels,11,9,3.39,34,34,1,1,0,,,223.1,976,210,97,84,20,109,1,6,8,0,212,384
1998,Charles Nagy,Indians,15,10,5.22,33,33,2,0,0,,,210.1,930,250,139,122,34,66,12,9,3,0,120,397
1998,Jaret Wright,Indians,12,10,4.72,32,32,1,1,0,,,192.2,855,207,109,101,22,87,4,11,6,0,140,415
1998,Mike Hampton,Astros,11,7,3.36,32,32,1,1,0,,,211.2,917,227,92,79,18,81,1,5,4,2,137,430
1998,Denny Neagle,Braves,16,11,3.55,32,31,5,2,0,,,210.1,861,196,91,83,25,60,3,6,6,1,165,441
1998,Jose Lima,Astros,16,8,3.7,33,33,3,1,0,,,233.1,950,229,100,96,34,32,1,7,4,0,169,475
1998,Brian Moehler,Tigers,14,13,3.9,33,33,4,3,0,,,221.1,912,220,103,96,30,56,1,2,4,0,123,480
1998,Dave Mlicki,- - -,8,7,4.57,30,30,3,1,0,,,181.1,789,188,102,92,23,63,5,7,10,0,117,569
1998,Shane Reynolds,Astros,19,8,3.51,35,35,3,1,0,,,233.1,986,257,99,91,25,53,2,2,5,0,209,574
1998,Andy Ashby,Padres,17,9,3.34,33,33,5,1,0,,,226.2,939,223,90,84,23,58,8,7,7,0,151,637
1998,Kevin Brown,Padres,18,7,2.38,36,35,7,3,0,,,257,1032,225,77,68,8,49,4,10,10,0,257,642
1998,Omar Daal,Diamondbacks,8,12,2.88,33,23,3,1,0,,,162.2,664,146,60,52,12,51,3,3,0,1,132,646
1998,Darren Dreifort,Dodgers,8,12,4,32,26,1,1,0,,,180,752,171,84,80,12,57,2,10,9,0,168,647
1998,Jamey Wright,Rockies,9,14,5.67,34,34,1,0,0,,,206.1,919,235,143,130,24,95,3,11,6,3,86,715
1998,LaTroy Hawkins,Twins,7,14,5.25,33,33,0,0,0,,,190.1,840,227,126,111,27,61,1,5,10,2,105,729
1998,Eric Milton,Twins,8,14,5.64,32,32,1,0,0,,,172.1,772,195,113,108,25,70,0,2,1,0,107,743
1998,Brad Radke,Twins,12,14,4.3,32,32,5,1,0,,,213.2,904,238,109,102,23,43,1,9,3,1,146,748
1998,Rick Reed,Mets,16,11,3.48,31,31,2,1,0,,,212.1,845,208,84,82,30,29,2,6,1,0,153,750
1998,Javier Vazquez,Expos,5,15,6.06,33,32,0,0,0,,,172.1,764,196,121,116,31,68,2,11,2,0,139,801
1998,Masato Yoshii,Mets,6,8,3.93,29,29,1,0,0,,,171.2,724,166,79,75,22,53,5,6,5,1,117,807
1998,Roger Clemens,Blue Jays,20,6,2.65,33,33,5,3,0,,,234.2,961,169,78,69,11,88,0,7,6,0,271,815
1998,Sterling Hitchcock,Padres,9,7,3.93,39,27,2,1,1,,,176.1,743,169,83,77,29,48,2,9,11,1,158,824
1998,Mike Mussina,Orioles,13,10,3.49,29,29,4,2,0,,,206.1,835,189,85,80,22,41,3,4,10,0,175,837
1998,Andy Pettitte,Yankees,16,11,4.24,33,32,5,0,0,,,216.1,932,226,110,102,20,87,1,6,5,0,146,840
1998,David Wells,Yankees,18,4,3.49,30,30,8,5,0,,,214.1,851,195,86,83,29,29,0,1,2,0,163,855
1998,Pedro Astacio,Rockies,13,14,6.23,35,34,0,0,0,,,209.1,938,245,160,145,39,74,0,17,2,0,170,862
1998,Al Leiter,Mets,17,6,2.47,28,28,4,2,0,,,193,789,151,55,53,8,71,2,11,4,1,174,883
1998,Steve Trachsel,Cubs,15,8,4.46,33,33,1,0,0,,,208,894,204,107,103,27,84,5,8,3,2,149,898
1998,Brian Meadows,Marlins,11,13,5.21,31,31,1,0,0,,,174.1,772,222,106,101,20,46,3,3,5,1,88,998
1998,Bobby Jones,Mets,9,9,4.05,30,30,0,0,0,,,195.1,804,192,94,88,23,53,2,8,2,2,115,1039
1998,Brett Tomko,Reds,13,12,4.44,34,34,1,0,0,,,210.2,887,198,111,104,22,64,3,7,9,1,162,1056
1998,Jamie Moyer,Mariners,15,9,3.53,34,34,4,3,0,,,234.1,974,234,99,92,23,42,2,10,3,1,158,1091
1998,Livan Hernandez,Marlins,10,12,4.72,33,33,9,0,0,,,234.1,1040,265,133,123,37,104,8,6,4,3,162,1116
1998,Kirk Rueter,Giants,16,9,4.36,33,33,1,0,0,,,187.2,806,193,100,91,27,57,3,7,6,0,102,1128
1998,Jason Schmidt,Pirates,11,14,4.07,33,33,0,0,0,,,214.1,916,228,106,97,24,71,3,4,15,1,158,1131
1998,Andy Benes,Diamondbacks,14,13,3.97,34,34,1,0,0,,,231.1,979,221,111,102,25,74,3,6,9,1,164,1144
1998,Darryl Kile,Rockies,13,17,5.2,36,35,4,1,0,,,230.1,1020,257,141,133,28,96,4,7,12,0,158,1163
1998,Woody Williams,Blue Jays,10,9,4.46,32,32,1,1,0,,,209.2,894,196,112,104,36,81,3,2,2,1,151,1190
1998,Dave Burba,Indians,15,10,4.11,32,31,0,0,0,,,203.2,870,210,100,93,30,69,4,7,6,0,132,1239
1998,Hideki Irabu,Yankees,13,9,4.06,29,28,2,1,0,,,173,732,148,79,78,27,76,1,9,6,1,126,1255
1998,Chan Ho Park,Dodgers,15,9,3.71,34,34,2,0,0,,,220.2,946,199,101,91,16,97,1,11,6,2,191,1267
1998,Kenny Rogers,Athletics,16,8,3.17,34,34,7,1,0,,,238.2,970,215,96,84,19,67,0,7,5,2,138,1277
1998,Ismael Valdez,Dodgers,11,10,3.98,27,27,2,2,0,,,174,745,171,82,77,17,66,4,2,4,2,122,1283
1998,Steve Woodard,Brewers,10,12,4.18,34,26,0,0,0,,,165.2,692,170,83,77,19,33,4,9,3,2,135,1285
1998,Chris Carpenter,Blue Jays,12,7,4.37,33,24,1,1,0,,,175,742,177,97,85,18,61,1,5,5,0,136,1292
1998,Esteban Loaiza,- - -,9,11,5.16,35,28,1,0,0,,,171,751,199,107,98,28,52,4,5,4,2,108,1310
1998,Jesus Sanchez,Marlins,7,9,4.47,35,29,0,0,0,,,173,765,178,98,86,18,91,2,4,8,5,137,1476
1998,David Cone,Yankees,20,7,3.55,31,31,3,0,0,,,207.2,866,186,89,82,20,59,1,15,6,0,209,1680
1998,Justin Thompson,Tigers,11,15,4.05,34,34,5,0,0,,,222,946,227,114,100,20,79,4,2,4,0,149,8217
1998,Tim Belcher,Royals,14,14,4.27,34,34,2,0,0,,,234,1003,247,127,111,37,73,0,7,6,1,130,1000789
1998,Sean Bergman,Astros,12,9,3.72,31,27,1,0,0,,,172,733,183,81,71,20,42,3,5,8,1,100,1000881
1998,Willie Blair,- - -,5,16,4.98,34,25,0,0,0,,,175.1,750,188,101,97,31,61,2,4,6,0,92,1001033
1998,Tom Candiotti,Athletics,11,16,4.84,33,33,3,0,0,,,201,878,222,124,108,30,63,2,9,13,0,98,1001911
1998,Mark Clark,Cubs,9,14,4.84,33,33,2,1,0,,,213.2,918,236,116,115,23,48,4,4,5,2,161,1002296
1998,Francisco Cordova,Pirates,13,14,3.31,33,33,3,2,0,,,220.1,921,204,91,81,22,69,5,3,1,1,157,1002623
1998,Mark Gardner,Giants,13,6,4.33,33,33,4,2,0,,,212,886,203,106,102,29,65,5,6,5,1,151,1004529
1998,Juan Guzman,- - -,10,16,4.35,33,33,2,0,0,,,211,918,193,117,102,23,98,2,8,11,0,168,1005162
1998,Pete Harnisch,Reds,14,7,3.14,32,32,2,1,0,,,209,854,176,79,73,24,64,4,6,4,1,157,1005374
1998,Orel Hershiser,Giants,11,10,4.41,34,34,0,0,0,,,202,887,200,105,99,22,85,7,13,12,0,126,1005741
1998,Jeff Juden,- - -,8,14,5.8,32,30,2,0,0,,,178.1,801,182,123,115,27,84,0,12,10,0,148,1006643
1998,Scott Karl,Brewers,10,11,4.4,33,33,0,0,0,,,192.1,843,219,104,94,21,66,4,4,6,0,102,1006703
1998,Jaime Navarro,White Sox,8,16,6.36,37,27,1,0,1,,,172.2,802,223,135,122,30,77,1,7,18,0,71,1009465
1998,Omar Olivares,Angels,9,9,4.03,37,26,1,0,0,,,183,805,189,92,82,19,91,1,5,5,0,112,1009771
1998,Mike Oquist,Athletics,7,11,6.22,31,29,0,0,0,,,175,777,210,125,121,27,57,1,5,4,0,112,1009828
1998,Carlos Perez,- - -,11,14,3.59,34,34,7,2,0,,,241,1009,244,109,96,21,63,4,3,7,1,128,1010179
1998,Mark Portugal,Phillies,10,5,4.44,26,26,3,0,0,,,166.1,704,186,88,82,26,32,2,4,4,0,104,1010460
1998,Pat Rapp,Royals,12,13,5.3,32,32,1,1,0,,,188.1,855,208,117,111,24,107,7,10,14,0,132,1010700
1998,Jose Rosado,Royals,8,11,4.69,38,25,2,1,1,,,174.2,757,180,106,91,25,57,2,5,6,1,135,1011192
1998,Bret Saberhagen,Red Sox,15,8,3.96,31,31,0,0,0,,,175,725,181,82,77,22,29,1,6,4,0,100,1011355
1998,Tony Saunders,Devil Rays,6,15,4.12,31,31,2,0,0,,,192.1,855,191,95,88,15,111,1,7,2,1,172,1011463
1998,Mike Sirotka,White Sox,14,15,5.06,33,33,5,0,0,,,211.2,911,255,137,119,30,47,0,2,3,1,128,1012015
1998,Kevin Tapani,Cubs,19,9,4.85,35,34,2,2,0,,,219,945,244,120,118,30,62,4,5,7,0,136,1012824
1999,Kevin Appier,- - -,16,14,5.17,34,34,1,0,0,,,209,926,230,131,120,27,84,4,7,10,1,131,3
1999,Aaron Sele,Rangers,18,9,4.79,33,33,2,2,0,,,205,920,244,115,109,21,70,3,12,4,0,186,34
1999,Rick Helling,Rangers,13,11,4.84,35,35,3,0,0,,,219.1,943,228,127,118,41,85,5,6,8,0,131,58
1999,Randy Johnson,Diamondbacks,17,9,2.48,35,35,12,2,0,,,271.2,1079,207,86,75,30,70,3,9,4,2,364,60
1999,Armando Reynoso,Diamondbacks,10,6,4.37,31,27,0,0,0,,,167,730,178,90,81,20,67,7,6,7,1,79,72
1999,Curt Schilling,Phillies,15,6,3.54,24,24,8,1,0,,,180.1,735,159,74,71,25,44,0,5,4,0,152,73
1999,Tom Glavine,Braves,14,11,4.12,35,35,2,0,0,,,234,1023,259,115,107,18,83,14,4,2,0,138,90
1999,Greg Maddux,Braves,19,9,3.57,33,33,4,0,0,,,219.1,940,258,103,87,16,37,8,4,1,0,136,104
1999,Kevin Millwood,Braves,18,7,2.68,33,33,2,0,0,,,228,906,168,80,68,24,59,2,4,5,0,205,106
1999,John Smoltz,Braves,11,8,3.19,29,29,1,1,0,,,186.1,746,168,70,66,14,40,2,4,2,0,156,115
1999,Scott Erickson,Orioles,15,12,4.81,34,34,6,3,0,,,230.1,995,244,127,123,27,99,4,11,10,0,106,137
1999,Pat Hentgen,Blue Jays,11,12,4.79,34,34,1,0,0,,,199,869,225,115,106,32,65,1,3,8,1,118,145
1999,Sidney Ponson,Orioles,12,12,4.71,32,32,6,0,0,,,210,897,227,118,110,35,80,2,1,4,0,112,161
1999,Dustin Hermanson,Expos,9,14,4.2,34,34,0,0,0,,,216.1,928,225,110,101,20,69,4,7,4,1,145,195
1999,Pedro Martinez,Red Sox,23,4,2.07,31,29,5,1,0,,,213.1,835,160,56,49,9,37,1,9,6,0,313,200
1999,Darren Oliver,Cardinals,9,9,4.26,30,30,2,1,0,,,196.1,842,197,96,93,16,74,4,11,6,2,119,206
1999,Jim Parque,White Sox,9,15,5.13,31,30,1,0,0,,,173.2,804,210,111,99,23,79,2,10,3,2,111,250
1999,Todd Ritchie,Pirates,15,9,3.49,28,26,2,0,0,,,172.2,716,169,79,67,17,54,3,4,7,0,107,253
1999,Matt Clement,Padres,10,12,4.48,31,31,0,0,0,,,180.2,803,190,106,90,18,86,2,9,11,0,135,271
1999,Jon Lieber,Cubs,10,11,4.07,31,31,3,1,0,,,203.1,875,226,107,92,28,46,6,1,2,2,186,287
1999,Bartolo Colon,Indians,18,5,3.95,32,32,1,1,0,,,205,858,185,97,90,24,76,5,7,4,0,161,375
1999,Chuck Finley,Angels,12,11,4.43,33,33,1,0,0,,,213.1,913,197,117,105,23,94,2,8,15,0,200,384
1999,Charles Nagy,Indians,17,11,4.95,33,32,1,0,0,,,202,887,238,120,111,26,59,4,6,3,0,126,397
1999,Mike Hampton,Astros,22,4,2.9,34,34,3,2,0,,,239,979,206,86,77,12,101,2,5,9,0,177,430
1999,Jose Jimenez,Cardinals,5,14,5.85,29,28,2,2,0,,,163,727,173,114,106,16,71,2,11,10,1,113,435
1999,Jose Lima,Astros,21,10,3.58,35,35,3,0,0,,,246.1,1024,256,108,98,30,44,2,2,8,0,187,475
1999,Brian Moehler,Tigers,10,16,5.04,32,32,2,2,0,,,196.1,859,229,116,110,22,59,5,7,4,0,106,480
1999,Jeff Weaver,Tigers,9,12,5.55,30,29,0,0,0,,,163.2,717,176,104,101,27,56,2,17,0,0,114,503
1999,Dave Mlicki,- - -,14,13,4.61,33,31,2,0,0,,,199,883,219,112,102,25,72,1,12,1,0,120,569
1999,Shane Reynolds,Astros,16,14,3.85,35,35,4,2,0,,,231.2,963,250,108,99,23,37,0,1,4,0,197,574
1999,Paul Byrd,Phillies,15,11,4.6,32,32,1,0,0,,,199.2,872,205,119,102,34,70,2,17,11,3,106,594
1999,Jeff Suppan,Royals,10,12,4.53,32,32,4,1,0,,,208.2,887,222,113,105,28,62,4,3,5,1,103,633
1999,Andy Ashby,Padres,14,10,3.8,31,31,4,3,0,,,206,862,204,95,87,26,54,4,7,6,0,132,637
1999,Kevin Brown,Dodgers,18,9,3,35,35,5,1,0,,,252,1018,210,99,84,19,59,1,7,4,1,221,642
1999,Omar Daal,Diamondbacks,16,9,3.65,32,32,2,1,0,,,214.2,895,188,92,87,21,79,3,7,3,2,148,646
1999,Darren Dreifort,Dodgers,13,13,4.79,30,29,1,1,0,,,178.2,773,177,105,95,20,76,2,7,9,4,140,647
1999,Terry Mulholland,- - -,10,8,4.39,42,24,0,0,1,,,170.1,736,201,95,83,21,45,6,1,3,0,83,665
1999,Hideo Nomo,Brewers,12,8,4.54,28,28,0,0,0,,,176.1,767,173,96,89,27,78,2,3,10,1,161,666
1999,Dennis Springer,Marlins,6,16,4.86,38,29,3,2,1,,,196.1,855,231,121,106,23,64,4,7,2,0,83,672
1999,LaTroy Hawkins,Twins,10,14,6.66,33,33,1,0,0,,,174.1,803,238,136,129,29,60,2,1,9,0,103,729
1999,Joe Mays,Twins,6,11,4.37,49,20,2,1,0,,,171,746,179,92,83,24,67,2,2,6,0,115,740
1999,Eric Milton,Twins,7,11,4.49,34,34,5,2,0,,,206.1,858,190,111,103,28,63,2,3,2,0,163,743
1999,Brad Radke,Twins,12,14,3.75,33,33,4,0,0,,,218.2,910,239,97,91,28,44,0,1,4,0,121,748
1999,Masato Yoshii,Mets,12,8,4.4,31,29,1,0,0,,,174,723,168,86,85,25,58,3,6,1,0,105,807
1999,Roger Clemens,Yankees,14,10,4.6,30,30,1,1,0,,,187.2,822,185,101,96,20,90,0,9,8,0,163,815
1999,Orlando Hernandez,Yankees,17,9,4.12,33,33,2,1,0,,,214.1,910,187,108,98,24,87,2,8,4,0,157,823
1999,Sterling Hitchcock,Padres,12,14,4.11,33,33,1,0,0,,,205.2,892,202,99,94,29,76,6,5,15,2,194,824
1999,Mike Mussina,Orioles,18,7,3.5,31,31,4,0,0,,,203.1,842,207,88,79,16,52,0,1,2,0,172,837
1999,Andy Pettitte,Yankees,14,11,4.7,31,31,0,0,0,,,191.2,851,216,105,100,20,89,3,3,3,1,121,840
1999,David Wells,Blue Jays,17,10,4.82,34,34,7,1,0,,,231.2,987,246,132,124,32,62,2,6,1,0,169,855
1999,Pedro Astacio,Rockies,17,11,5.04,34,34,7,0,0,,,232,1008,258,140,130,38,75,6,11,5,0,210,862
1999,Shawn Estes,Giants,11,11,4.92,32,32,1,1,0,,,203,914,209,121,111,21,112,2,5,15,1,159,873
1999,Al Leiter,Mets,13,12,4.23,32,32,1,1,0,,,213,923,209,107,100,19,93,8,9,4,1,162,883
1999,Steve Trachsel,Cubs,8,18,5.56,34,34,4,0,0,,,205.2,894,226,133,127,32,64,4,3,8,3,149,898
1999,Kris Benson,Pirates,11,14,4.07,31,31,2,0,0,,,196.2,840,184,105,89,16,83,5,6,2,1,139,982
1999,Brian Meadows,Marlins,11,15,5.6,31,31,0,0,0,,,178.1,795,214,117,111,31,57,5,5,4,1,72,998
1999,Brett Tomko,Reds,5,7,4.92,33,26,1,0,0,,,172,744,175,103,94,31,60,10,4,8,0,132,1056
1999,James Baldwin,White Sox,12,13,5.1,35,33,1,0,0,,,199.1,886,219,119,113,34,81,1,7,11,1,123,1064
1999,Freddy Garcia,Mariners,17,8,4.07,33,33,2,1,0,,,201.1,888,205,96,91,18,90,4,10,12,3,170,1077
1999,John Halama,Mariners,11,10,4.22,38,24,1,1,0,,,179,763,193,88,84,20,56,3,7,4,0,105,1080
1999,Jamie Moyer,Mariners,14,8,3.87,32,32,4,0,0,,,228,945,235,108,98,23,48,1,9,3,0,137,1091
1999,Livan Hernandez,- - -,8,12,4.64,30,30,2,0,0,,,199.2,886,227,110,103,23,76,5,2,2,2,144,1116
1999,Russ Ortiz,Giants,18,9,3.81,33,33,3,0,0,,,207.2,922,189,109,88,24,125,5,6,13,0,164,1124
1999,Kirk Rueter,Giants,15,10,5.41,33,33,1,0,0,,,184.2,804,219,118,111,28,55,2,2,2,0,94,1128
1999,Jason Schmidt,Pirates,13,11,4.19,33,33,2,0,0,,,212.2,937,219,110,99,24,85,4,3,6,4,148,1131
1999,Andy Benes,Diamondbacks,13,12,4.81,33,32,0,0,0,,,198.1,886,216,117,106,34,82,3,4,10,0,141,1144
1999,Darryl Kile,Rockies,8,13,6.61,32,32,1,0,0,,,190.2,888,225,150,140,33,109,5,6,13,1,116,1163
1999,Woody Williams,Padres,12,12,4.41,33,33,0,0,0,,,208.1,887,213,106,102,33,73,5,2,9,0,137,1190
1999,Dave Burba,Indians,15,9,4.25,34,34,1,0,0,,,220,940,211,113,104,30,96,3,8,13,0,174,1239
1999,Hideki Irabu,Yankees,11,7,4.84,32,27,2,1,0,,,169.1,733,180,98,91,26,46,0,6,7,0,133,1255
1999,Chan Ho Park,Dodgers,13,11,5.23,33,33,0,0,0,,,194.1,883,208,120,113,31,100,4,14,11,1,174,1267
1999,Kenny Rogers,- - -,10,4,4.19,31,31,5,1,0,,,195.1,845,206,101,91,16,69,1,13,4,1,126,1277
1999,Ismael Valdez,Dodgers,9,14,3.98,32,32,2,1,0,,,203.1,871,213,97,90,32,58,2,6,6,0,143,1283
1999,Steve Woodard,Brewers,11,8,4.52,31,29,2,0,0,,,185,801,219,101,93,23,36,7,6,4,1,119,1285
1999,Kelvim Escobar,Blue Jays,14,11,5.69,33,30,1,0,0,,,174,795,203,118,110,19,81,2,10,6,1,129,1298
1999,David Cone,Yankees,12,9,3.44,31,31,1,1,0,,,193.1,827,164,84,74,21,90,2,11,7,1,177,1680
1999,Brian Bohanon,Rockies,12,12,6.2,33,33,3,1,0,,,197.1,903,236,146,136,30,92,1,14,6,0,120,1001126
1999,Kent Bottenfield,Cardinals,18,7,3.97,31,31,0,0,0,,,190.1,843,197,91,84,21,89,5,5,1,0,124,1001226
1999,Juan Guzman,- - -,11,12,3.74,33,33,2,1,0,,,200,864,194,96,83,28,86,6,4,12,2,155,1005162
1999,Pete Harnisch,Reds,16,10,3.68,33,33,2,2,0,,,198.1,833,190,86,81,25,57,2,5,3,0,120,1005374
1999,Gil Heredia,Athletics,13,8,4.81,33,33,1,0,0,,,200.1,852,228,119,107,22,34,4,8,2,1,117,1005686
1999,Orel Hershiser,Mets,13,12,4.58,32,32,0,0,0,,,179,776,175,92,91,14,77,2,11,6,0,89,1005741
1999,Chris Holt,Astros,5,13,4.66,32,26,0,0,1,,,164,720,193,92,85,12,57,1,8,5,0,115,1005983
1999,Scott Karl,Brewers,11,11,4.78,33,33,0,0,0,,,197.2,885,246,121,105,21,69,4,8,4,2,74,1006703
1999,Chad Ogea,Phillies,6,12,5.63,36,28,0,0,0,,,168,746,192,110,105,36,61,1,4,5,2,77,1009744
1999,Omar Olivares,- - -,15,11,4.16,32,32,4,0,0,,,205.2,885,217,105,95,19,81,0,9,6,0,85,1009771
1999,Jose Rosado,Royals,10,14,3.85,33,33,5,0,0,,,208,882,197,103,89,24,72,1,5,9,0,141,1011192
1999,Mike Sirotka,White Sox,11,13,4,32,32,3,1,0,,,209,909,236,108,93,24,57,2,3,4,0,125,1012015
1999,Bobby Witt,Devil Rays,7,15,5.84,32,32,3,2,0,,,180.1,815,213,130,117,23,96,1,3,9,1,123,1014170
2000,Kevin Appier,Athletics,15,11,4.52,31,31,1,1,0,,,195.1,884,200,109,98,23,102,10,9,6,0,129,3
2000,Scott Schoeneweis,Angels,7,10,5.45,27,27,1,1,0,,,170,742,183,112,103,21,67,2,6,4,3,78,33
2000,Aaron Sele,Mariners,17,10,4.51,34,34,2,2,0,,,211.2,908,221,110,106,17,74,7,5,5,0,137,34
2000,Brian Anderson,Diamondbacks,11,7,4.05,33,32,2,0,0,,,213.1,876,226,101,96,38,39,7,3,1,4,104,44
2000,Rick Helling,Rangers,16,13,4.48,35,35,0,0,0,,,217,963,212,122,108,29,99,2,9,2,0,146,58
2000,Randy Johnson,Diamondbacks,19,7,2.64,35,35,8,3,0,,,248.2,1001,202,89,73,23,76,1,6,5,2,347,60
2000,Armando Reynoso,Diamondbacks,11,12,5.27,31,30,2,0,0,,,170.2,730,179,102,100,22,52,5,6,3,0,89,72
2000,Curt Schilling,- - -,11,12,3.81,29,29,8,2,0,,,210.1,862,204,90,89,27,45,4,1,4,0,168,73
2000,Tom Glavine,Braves,21,9,3.4,35,35,4,2,0,,,241,992,222,101,91,24,65,6,4,0,0,152,90
2000,Albie Lopez,Devil Rays,11,13,4.13,45,24,4,1,2,,,185.1,798,199,95,85,24,70,3,1,4,1,96,102
2000,Greg Maddux,Braves,19,9,3,35,35,6,3,0,,,249.1,1012,225,91,83,19,42,12,10,1,2,190,104
2000,Kevin Millwood,Braves,10,13,4.66,36,35,0,0,0,,,212.2,903,213,115,110,26,62,2,3,4,0,168,106
2000,Pat Hentgen,Cardinals,15,12,4.72,33,33,1,1,0,,,194.1,846,202,107,102,24,89,4,3,4,0,118,145
2000,Sidney Ponson,Orioles,9,13,4.82,32,32,6,1,0,,,222,953,223,125,119,30,83,0,1,5,0,152,161
2000,Rolando Arrojo,- - -,10,11,5.63,32,32,0,0,0,,,172.2,771,187,118,108,24,68,6,16,4,2,124,174
2000,Dustin Hermanson,Expos,12,14,4.77,38,30,2,1,4,,,198,876,226,128,105,26,75,5,4,5,0,94,195
2000,Pedro Martinez,Red Sox,18,6,1.74,29,29,7,4,0,,,217,817,128,44,42,17,32,0,14,1,0,284,200
2000,Jim Parque,White Sox,13,6,4.28,33,32,0,0,0,,,187,828,208,105,89,21,71,1,11,2,5,111,250
2000,Todd Ritchie,Pirates,9,8,4.81,31,31,1,1,0,,,187,804,208,111,100,26,51,1,3,5,1,124,253
2000,Jason Bere,- - -,12,10,5.47,31,31,0,0,0,,,169.1,767,180,107,103,25,89,7,5,5,1,142,266
2000,Matt Clement,Padres,13,17,5.14,34,34,0,0,0,,,205,940,194,131,117,22,125,4,16,23,0,170,271
2000,Jon Lieber,Cubs,12,11,4.41,35,35,6,1,0,,,251,1047,248,130,123,36,54,3,10,2,2,192,287
